design_id,thickness_mm,width_mm,arm_length_mm,fillet_radius_mm,material_id,material_name,load_N,max_stress_MPa,max_deflection_mm,mass_kg,factor_of_safety
D0271,8.228,35.792,52.801,7.083,0,Mild Steel,1294.8,218.796,0.1912,0.2075,1.143
D0272,5.649,66.715,61.774,1.517,0,Mild Steel,1309.3,357.416,0.5133,0.3107,0.699
D0273,9.932,63.066,86.421,5.297,0,Mild Steel,530.5,62.549,0.1108,0.7224,3.997
D0274,6.683,55.038,45.194,6.986,2,Aluminium,181.7,24.97,0.0592,0.0763,3.805
D0275,4.095,31.891,62.387,3.463,1,Stainless Steel,1388.6,1260.704,3.1918,0.1108,0.171
D0276,7.757,40.213,54.954,7.122,1,Stainless Steel,1032.6,179.615,0.1892,0.2331,1.197
D0277,6.288,37.18,95.158,6.353,1,Stainless Steel,1371.8,667.987,2.6502,0.3026,0.322
D0278,8.94,70.283,46.476,8.076,2,Aluminium,351.4,22.34,0.0407,0.134,4.252
D0279,6.672,63.792,63.411,5.775,0,Mild Steel,1055.4,182.547,0.284,0.3602,1.37
D0280,3.249,64.635,66.785,7.126,0,Mild Steel,610.6,406.979,1.6411,0.1872,0.614
D0281,8.325,65.789,45.112,7.901,0,Mild Steel,796.6,59.991,0.0385,0.3297,4.167
D0282,3.574,79.53,94.011,7.721,1,Stainless Steel,383.2,241.494,1.8179,0.3634,0.89
D0283,4.761,73.59,55.554,3.22,2,Aluminium,776.2,209.943,0.9711,0.0893,0.453
D0284,8.533,49.105,69.333,5.264,1,Stainless Steel,1476.2,236.585,0.3342,0.3951,0.909
D0285,5.47,55.505,78.575,1.367,1,Stainless Steel,322.2,144.634,0.3566,0.3244,1.487
D0286,6.228,46.739,44.259,2.376,2,Aluminium,1417.8,310.503,0.6312,0.0591,0.306
D0287,3.686,32.734,58.84,9.613,0,Mild Steel,437.1,393.706,1.0861,0.0947,0.635
D0288,6.412,72.338,52.438,7.039,1,Stainless Steel,1425.8,186.272,0.2235,0.3308,1.154
D0289,7.088,70.71,70.502,1.182,1,Stainless Steel,797.1,156.172,0.23,0.4805,1.377
D0290,9.26,72.761,62.326,9.095,1,Stainless Steel,719.0,54.319,0.0624,0.5711,3.958
D0291,4.488,79.934,85.314,2.366,2,Aluminium,1123.0,505.981,5.5928,0.1405,0.188
D0292,8.957,59.688,81.395,9.222,0,Mild Steel,1054.1,134.321,0.2651,0.5807,1.861
D0293,5.007,31.215,94.718,6.414,2,Aluminium,1493.4,1304.344,18.7806,0.0679,0.073
D0294,4.027,30.206,69.793,1.749,0,Mild Steel,1391.0,1742.256,4.7961,0.1133,0.143
D0295,7.537,71.138,63.615,7.224,1,Stainless Steel,724.3,86.61,0.1268,0.4639,2.482
D0296,7.665,55.276,95.668,2.23,1,Stainless Steel,439.5,120.582,0.3203,0.5513,1.783
D0297,3.429,74.699,80.361,5.964,2,Aluminium,246.8,156.01,2.4651,0.0945,0.609
D0298,9.658,54.12,92.434,9.01,1,Stainless Steel,241.5,33.772,0.0811,0.6571,6.366
D0299,8.383,34.222,98.048,4.834,0,Mild Steel,656.5,223.993,0.6139,0.3754,1.116
D0300,8.605,67.811,85.832,4.05,0,Mild Steel,818.9,121.41,0.2397,0.6684,2.059
D0301,4.064,50.29,63.972,4.408,1,Stainless Steel,135.3,77.378,0.2175,0.1778,2.779
D0302,5.075,47.483,70.342,8.684,2,Aluminium,1089.9,433.882,3.5422,0.0778,0.219
D0303,6.147,46.838,70.88,2.158,0,Mild Steel,795.8,289.425,0.521,0.2723,0.864
D0304,3.891,49.739,71.141,3.048,2,Aluminium,1155.5,861.907,8.2287,0.0632,0.11
D0305,8.133,48.925,66.617,8.181,1,Stainless Steel,191.6,29.699,0.0446,0.3605,7.239
D0306,4.054,66.196,81.238,2.483,0,Mild Steel,1379.2,852.367,3.3534,0.2909,0.293
D0307,8.091,57.499,42.801,3.998,0,Mild Steel,1148.0,112.277,0.0591,0.2657,2.227
D0308,6.806,33.282,58.759,9.657,1,Stainless Steel,1051.6,284.573,0.4214,0.181,0.756
D0309,3.433,56.588,40.944,5.755,0,Mild Steel,570.5,243.102,0.3421,0.1061,1.028
D0310,7.499,54.998,48.931,1.628,0,Mild Steel,379.6,57.858,0.0384,0.2693,4.321
D0311,3.032,58.086,53.712,2.072,1,Stainless Steel,1289.9,1051.858,2.5588,0.1287,0.204
D0312,4.21,70.391,51.538,9.174,2,Aluminium,1325.3,372.797,2.0025,0.0701,0.255
D0313,5.174,76.644,44.009,2.728,0,Mild Steel,923.3,168.403,0.1482,0.2329,1.485
D0314,9.918,51.179,76.3,1.962,0,Mild Steel,771.6,113.681,0.1373,0.5169,2.199
D0315,9.238,55.974,43.305,9.617,0,Mild Steel,656.9,44.553,0.0242,0.2988,5.611
D0316,6.701,50.572,46.446,8.999,1,Stainless Steel,1044.8,152.991,0.1426,0.2141,1.405
D0317,6.846,72.007,47.171,3.901,2,Aluminium,680.0,79.712,0.1791,0.1067,1.192
D0318,9.994,71.537,41.565,5.37,2,Aluminium,722.4,35.616,0.0421,0.1364,2.667
D0319,9.031,59.099,42.689,2.063,2,Aluminium,144.0,12.22,0.0149,0.1046,7.774
D0320,6.612,54.578,79.562,6.107,2,Aluminium,125.4,31.989,0.232,0.1318,2.97
D0321,4.325,48.299,61.088,5.706,0,Mild Steel,618.8,300.489,0.7222,0.1703,0.832
D0322,7.383,62.88,83.029,7.616,0,Mild Steel,474.2,86.089,0.2145,0.5144,2.904
D0323,8.637,42.102,91.459,2.074,1,Stainless Steel,721.1,200.087,0.4214,0.4523,1.075
D0324,4.54,43.49,54.657,1.518,2,Aluminium,110.1,61.371,0.2561,0.0495,1.548
D0325,8.59,61.455,72.774,2.186,2,Aluminium,229.0,34.789,0.1313,0.1763,2.731
D0326,3.773,40.666,91.598,2.062,0,Mild Steel,618.4,826.852,4.3515,0.1876,0.302
D0327,8.979,52.101,73.964,1.24,0,Mild Steel,1330.9,234.692,0.2856,0.4617,1.065
D0328,5.871,64.516,46.181,8.299,0,Mild Steel,464.6,68.551,0.0701,0.2334,3.647
D0329,8.238,50.349,84.718,9.699,0,Mild Steel,369.0,66.963,0.1594,0.4689,3.733
D0330,6.18,55.487,69.594,1.277,1,Stainless Steel,111.5,35.456,0.0595,0.3246,6.064
D0331,9.556,44.227,91.501,6.888,1,Stainless Steel,982.0,178.543,0.404,0.5259,1.204
D0332,9.129,55.178,76.194,5.053,1,Stainless Steel,393.4,54.965,0.0859,0.5219,3.912
D0333,6.641,34.694,41.863,3.813,0,Mild Steel,1444.3,330.93,0.2085,0.1287,0.755
D0334,6.091,70.422,91.105,2.876,2,Aluminium,940.3,284.21,2.5897,0.1794,0.334
D0335,9.994,45.534,77.299,6.571,1,Stainless Steel,1493.6,207.32,0.3146,0.4784,1.037
D0336,9.999,66.423,68.279,8.783,2,Aluminium,474.5,37.687,0.1319,0.2081,2.521
D0337,5.793,74.702,94.843,2.562,2,Aluminium,179.5,59.502,0.6111,0.1884,1.597
D0338,6.399,47.935,90.274,4.651,0,Mild Steel,860.4,317.039,1.008,0.3695,0.789
D0339,8.333,60.431,54.877,5.27,0,Mild Steel,755.6,81.288,0.0714,0.3688,3.075
D0340,9.718,48.348,78.906,3.183,2,Aluminium,857.2,135.836,0.5502,0.1702,0.699
D0341,6.321,42.98,91.668,1.587,1,Stainless Steel,743.9,376.504,1.0941,0.3387,0.571
D0342,3.218,43.629,46.655,8.26,0,Mild Steel,217.8,153.104,0.3041,0.0874,1.633
D0343,4.204,52.796,73.6,5.84,1,Stainless Steel,949.7,533.496,2.0001,0.2222,0.403
D0344,4.34,67.477,68.169,9.621,1,Stainless Steel,682.4,249.223,0.8122,0.2715,0.863
D0345,4.508,74.058,72.727,3.339,2,Aluminium,882.7,340.554,2.9019,0.1114,0.279
D0346,7.333,51.957,69.402,5.444,0,Mild Steel,305.1,60.48,0.0996,0.3529,4.134
D0347,7.535,64.009,59.827,6.029,2,Aluminium,1362.6,176.427,0.6178,0.1324,0.538
D0348,8.036,48.411,62.221,6.386,2,Aluminium,1121.2,175.73,0.6232,0.1111,0.541
D0349,4.289,67.288,87.136,7.025,0,Mild Steel,1456.4,713.555,3.6298,0.3356,0.35
D0350,9.571,66.223,97.162,5.845,0,Mild Steel,954.2,126.553,0.3015,0.8218,1.975
D0351,5.626,69.648,42.593,6.73,1,Stainless Steel,1489.0,209.996,0.1923,0.227,1.024
D0352,8.384,61.769,55.192,7.468,0,Mild Steel,815.4,79.864,0.0753,0.3814,3.13
D0353,7.352,48.898,83.557,8.898,0,Mild Steel,756.8,174.269,0.4544,0.4009,1.435
D0354,3.388,76.02,81.507,9.688,1,Stainless Steel,1084.2,689.725,4.1169,0.2855,0.312
D0355,7.348,54.222,41.96,3.304,2,Aluminium,476.4,59.682,0.0949,0.0767,1.592
D0356,7.692,62.013,79.355,9.751,2,Aluminium,433.9,67.823,0.4454,0.1737,1.401
D0357,3.494,79.112,62.125,9.219,0,Mild Steel,1246.5,545.984,1.7715,0.2292,0.458
D0358,9.695,49.767,73.664,7.964,2,Aluminium,1087.5,134.011,0.5557,0.1631,0.709
D0359,3.625,69.747,94.489,8.822,0,Mild Steel,708.5,497.411,3.5987,0.3188,0.503
D0360,8.695,52.604,95.029,8.397,2,Aluminium,496.9,90.074,0.7148,0.1995,1.055
D0361,6.94,32.074,91.742,5.891,2,Aluminium,708.3,327.044,2.957,0.0937,0.29
D0362,3.425,51.279,81.371,4.452,2,Aluminium,882.0,858.938,13.3753,0.0656,0.111
D0363,5.221,41.316,40.927,2.215,0,Mild Steel,1342.7,430.431,0.313,0.1178,0.581
D0364,3.713,45.042,57.67,7.569,2,Aluminium,482.3,304.957,2.3255,0.0443,0.312
D0365,6.971,49.305,48.922,8.581,0,Mild Steel,1422.2,210.937,0.1994,0.2244,1.185
D0366,5.434,70.315,92.062,6.494,1,Stainless Steel,801.0,259.2,1.1477,0.4784,0.829
D0367,4.545,58.07,84.215,3.696,1,Stainless Steel,506.5,278.791,1.15,0.3023,0.771
D0368,6.973,35.79,66.299,8.895,0,Mild Steel,1425.0,391.964,0.6844,0.2208,0.638
D0369,8.083,78.444,93.962,1.061,0,Mild Steel,984.2,181.309,0.3941,0.7951,1.379
D0370,3.671,36.207,52.628,9.834,2,Aluminium,1110.0,815.184,5.2362,0.0321,0.117
D0371,7.361,56.411,93.19,5.259,1,Stainless Steel,716.9,175.7,0.5345,0.5262,1.224
D0372,5.272,79.728,67.585,7.422,1,Stainless Steel,704.7,152.772,0.3859,0.3864,1.407
D0373,4.829,34.06,56.62,9.86,1,Stainless Steel,1282.3,622.415,1.2577,0.1267,0.345
D0374,3.503,60.241,93.662,3.985,1,Stainless Steel,1360.9,1269.617,8.9511,0.2688,0.169
D0375,6.854,55.226,92.14,7.975,2,Aluminium,233.6,60.84,0.5958,0.1601,1.561
D0376,3.742,71.577,94.728,3.02,0,Mild Steel,275.7,204.55,1.2494,0.3386,1.222
D0377,8.108,40.354,66.251,9.183,2,Aluminium,1412.3,259.876,1.1069,0.0995,0.366
D0378,4.703,30.549,99.974,4.588,2,Aluminium,1473.0,1650.111,26.8447,0.0659,0.058
D0379,6.164,51.012,61.737,1.873,1,Stainless Steel,1292.2,381.272,0.5276,0.264,0.564
D0380,3.222,54.313,65.821,1.66,0,Mild Steel,427.3,425.843,1.341,0.1537,0.587
D0381,4.221,40.62,75.93,4.389,0,Mild Steel,779.7,611.994,2.234,0.1737,0.409
D0382,8.226,68.206,79.059,2.779,2,Aluminium,869.2,135.957,0.6559,0.2036,0.699
D0383,9.639,71.198,44.369,8.582,2,Aluminium,836.1,43.208,0.0664,0.1398,2.199
D0384,6.344,39.333,93.067,4.367,0,Mild Steel,1369.5,651.775,2.1983,0.3099,0.384
D0385,3.05,65.747,71.458,6.738,0,Mild Steel,203.8,162.178,0.7976,0.1912,1.542
D0386,7.686,75.346,56.287,8.808,0,Mild Steel,976.0,90.756,0.1018,0.435,2.755
D0387,7.895,33.354,44.815,5.014,0,Mild Steel,895.0,158.589,0.0982,0.1575,1.576
D0388,6.259,66.995,81.777,4.745,2,Aluminium,1211.0,299.863,2.3371,0.1574,0.317
D0389,9.581,34.585,80.483,3.707,2,Aluminium,1421.1,322.45,1.4119,0.1224,0.295
D0390,6.094,43.618,93.209,9.773,0,Mild Steel,1278.0,513.196,2.0967,0.3306,0.487
D0391,8.943,77.19,52.447,3.266,2,Aluminium,1268.7,97.313,0.1922,0.1662,0.976
D0392,9.912,66.264,77.247,3.749,0,Mild Steel,839.6,89.477,0.1199,0.6771,2.794
D0393,5.257,55.306,51.753,8.245,1,Stainless Steel,905.9,214.681,0.3238,0.2047,1.001
D0394,9.108,45.483,58.458,3.832,1,Stainless Steel,553.2,75.714,0.0666,0.3293,2.84
D0395,8.009,35.61,84.823,7.634,2,Aluminium,839.4,237.087,1.6236,0.111,0.401
D0396,4.096,79.255,77.909,5.986,2,Aluminium,260.9,108.082,1.3135,0.1161,0.879
D0397,3.0,64.836,98.946,3.122,0,Mild Steel,116.9,148.296,1.2936,0.2569,1.686
D0398,8.63,79.197,68.036,6.733,0,Mild Steel,718.8,65.529,0.089,0.6205,3.815
D0399,9.748,79.213,46.884,6.308,0,Mild Steel,126.5,6.452,0.0036,0.4831,38.745
D0400,5.603,68.657,96.6,4.75,0,Mild Steel,929.8,324.104,1.388,0.4959,0.771
D0401,6.908,42.606,64.997,8.391,2,Aluminium,884.5,205.85,1.0026,0.0878,0.462
D0402,8.672,46.685,84.494,6.285,2,Aluminium,1065.5,205.584,1.224,0.157,0.462
D0403,6.01,79.407,52.13,4.234,0,Mild Steel,441.5,64.675,0.0726,0.332,3.865
D0404,5.115,57.947,84.856,1.078,2,Aluminium,1128.6,610.385,5.156,0.1154,0.156
D0405,4.323,56.389,88.084,9.645,1,Stainless Steel,814.7,463.584,2.5322,0.2921,0.464
D0406,6.932,61.632,59.279,3.922,1,Stainless Steel,116.1,19.51,0.0244,0.3444,11.02
D0407,4.008,53.015,40.848,9.159,1,Stainless Steel,887.3,289.801,0.3672,0.118,0.742
D0408,3.118,48.501,60.304,1.71,0,Mild Steel,1000.8,1081.005,2.986,0.1217,0.231
D0409,3.239,66.702,44.276,9.169,2,Aluminium,1455.8,627.18,3.2318,0.0439,0.151
D0410,9.531,68.546,85.437,8.248,0,Mild Steel,394.2,41.9,0.0828,0.7449,5.967
D0411,5.926,47.32,64.055,2.303,0,Mild Steel,589.1,203.094,0.3144,0.2397,1.231
D0412,5.386,34.13,43.714,4.62,0,Mild Steel,125.7,43.079,0.0394,0.1072,5.803
D0413,8.673,76.597,67.006,8.412,0,Mild Steel,372.3,32.823,0.0448,0.594,7.617
D0414,9.023,41.935,78.076,1.885,0,Mild Steel,762.3,168.588,0.2356,0.3942,1.483
D0415,7.637,63.996,95.065,9.881,0,Mild Steel,645.1,118.341,0.3888,0.62,2.113
D0416,5.211,36.12,89.81,5.717,2,Aluminium,273.0,185.236,2.2429,0.0776,0.513
D0417,8.616,69.538,60.248,1.826,2,Aluminium,582.5,65.647,0.166,0.1657,1.447
D0418,5.928,73.526,63.54,5.906,0,Mild Steel,1447.8,268.503,0.4849,0.3696,0.931
D0419,8.721,63.621,45.897,6.077,0,Mild Steel,1339.0,102.576,0.0614,0.3399,2.437
D0420,3.663,47.8,95.374,3.018,1,Stainless Steel,744.2,865.459,5.6953,0.2271,0.248
D0421,3.265,43.509,60.666,3.907,2,Aluminium,291.1,277.845,2.488,0.0396,0.342
D0422,7.137,62.983,71.536,6.84,2,Aluminium,496.7,84.14,0.4603,0.1476,1.129
D0423,6.31,49.975,91.406,1.442,2,Aluminium,213.7,94.04,0.7533,0.1323,1.01
D0424,4.071,46.807,83.476,7.552,1,Stainless Steel,131.9,97.326,0.5033,0.2163,2.209
D0425,8.36,48.75,47.245,7.822,1,Stainless Steel,573.9,60.738,0.044,0.2619,3.54
D0426,3.989,30.517,91.476,7.312,0,Mild Steel,1483.2,1918.905,11.7202,0.1486,0.13
D0427,5.525,37.802,47.416,4.701,2,Aluminium,723.7,231.097,0.7014,0.0455,0.411
D0428,7.415,66.967,81.055,7.167,2,Aluminium,362.1,60.47,0.4095,0.1847,1.571
D0429,4.248,49.196,69.115,4.496,0,Mild Steel,1475.3,856.818,2.5839,0.1927,0.292
D0430,7.931,73.859,67.144,2.77,2,Aluminium,675.7,88.74,0.3218,0.1805,1.071
D0431,7.081,72.87,89.491,4.683,0,Mild Steel,1231.9,246.097,0.6824,0.6163,1.016
D0432,5.1,57.259,47.713,3.831,2,Aluminium,479.9,122.404,0.3978,0.064,0.776
D0433,8.039,71.517,40.739,5.326,2,Aluminium,221.6,15.924,0.0234,0.1075,5.966
D0434,7.379,43.801,80.471,6.146,0,Mild Steel,1140.1,300.216,0.6752,0.3471,0.833
D0435,3.681,65.827,43.414,1.653,1,Stainless Steel,602.8,256.438,0.3113,0.1431,0.838
D0436,7.649,49.586,80.226,6.011,0,Mild Steel,711.5,155.303,0.3312,0.406,1.61
D0437,8.95,61.3,57.642,5.536,1,Stainless Steel,288.6,27.982,0.0261,0.4301,7.683
D0438,5.391,49.442,84.021,3.086,2,Aluminium,1101.0,539.498,4.8874,0.1028,0.176
D0439,8.194,68.194,74.095,3.685,0,Mild Steel,1489.5,210.653,0.323,0.5525,1.187
D0440,8.94,63.569,51.202,8.461,1,Stainless Steel,625.9,48.035,0.0383,0.3958,4.476
D0441,7.525,48.421,87.197,8.419,2,Aluminium,1451.2,340.817,2.7037,0.1458,0.279
D0442,6.209,60.233,92.291,2.834,0,Mild Steel,584.4,202.459,0.6371,0.4606,1.235
D0443,9.814,32.775,49.818,3.975,0,Mild Steel,539.9,75.73,0.0431,0.2138,3.301
D0444,9.081,74.999,93.101,5.099,1,Stainless Steel,491.1,62.157,0.1462,0.8624,3.459
D0445,9.832,48.015,49.067,3.467,1,Stainless Steel,1399.5,134.267,0.0751,0.315,1.601
D0446,5.191,72.203,86.187,6.834,1,Stainless Steel,991.3,315.476,1.3027,0.4393,0.682
D0447,4.358,46.023,87.183,3.286,0,Mild Steel,247.4,196.306,0.8609,0.2333,1.274
D0448,4.816,67.009,97.044,7.244,2,Aluminium,1260.4,554.074,8.922,0.1437,0.171
D0449,3.704,36.159,44.472,4.522,1,Stainless Steel,1183.5,771.677,1.1742,0.081,0.279
D0450,3.757,60.067,76.844,5.996,0,Mild Steel,211.6,133.934,0.6029,0.2314,1.867
D0451,6.9,38.932,79.187,4.775,2,Aluminium,457.0,157.913,1.0288,0.0976,0.602
D0452,7.429,43.461,56.334,9.748,2,Aluminium,595.2,100.467,0.3462,0.0835,0.946
D0453,6.071,30.85,93.814,8.176,1,Stainless Steel,1096.6,647.651,2.7191,0.2389,0.332
D0454,8.149,73.732,57.862,9.288,0,Mild Steel,663.7,57.724,0.0644,0.464,4.331
D0455,8.563,72.964,78.799,5.507,1,Stainless Steel,310.0,37.449,0.0686,0.6695,5.741
D0456,7.042,56.134,46.369,6.766,1,Stainless Steel,1094.7,138.48,0.1154,0.2493,1.553
D0457,8.744,56.028,80.724,7.284,0,Mild Steel,1386.3,203.874,0.3894,0.5277,1.226
D0458,3.159,41.141,45.031,3.233,1,Stainless Steel,1264.7,1040.732,1.8446,0.0796,0.207
D0459,9.353,47.013,92.805,5.262,2,Aluminium,617.6,117.155,0.744,0.1873,0.811
D0460,3.491,50.213,75.471,3.189,0,Mild Steel,841.5,795.582,3.3857,0.1766,0.314
D0461,8.576,54.652,96.382,1.195,2,Aluminium,182.5,43.786,0.2747,0.2074,2.17
D0462,7.618,52.205,70.043,6.262,0,Mild Steel,842.6,152.404,0.2509,0.3717,1.64
D0463,8.977,34.619,44.135,4.355,2,Aluminium,193.4,26.405,0.0385,0.063,3.598
D0464,9.79,73.838,88.123,2.72,1,Stainless Steel,991.8,115.714,0.2031,0.8663,1.858
D0465,7.259,35.909,83.399,6.218,0,Mild Steel,529.7,181.241,0.4475,0.2901,1.379
D0466,4.054,60.428,94.202,4.599,2,Aluminium,1398.2,976.829,16.8268,0.1059,0.097
D0467,7.198,79.086,74.142,4.476,0,Mild Steel,1412.5,210.938,0.3904,0.5632,1.185
D0468,6.589,33.401,64.092,3.553,1,Stainless Steel,1295.9,485.186,0.7401,0.1918,0.443
D0469,7.078,79.379,94.099,4.977,0,Mild Steel,1283.9,244.949,0.7601,0.7055,1.021
D0470,9.839,68.961,52.722,1.889,2,Aluminium,1452.7,111.846,0.1879,0.1642,0.849
D0471,7.298,39.661,49.285,1.584,2,Aluminium,938.8,210.989,0.4226,0.0655,0.45
D0472,5.543,54.965,47.482,2.841,2,Aluminium,833.3,200.257,0.5525,0.0664,0.474
D0473,3.186,66.909,53.266,5.403,1,Stainless Steel,275.4,149.629,0.3985,0.1544,1.437
D0474,9.719,46.657,85.415,3.955,1,Stainless Steel,858.7,147.794,0.2589,0.5268,1.455
D0475,9.124,55.657,88.14,7.489,1,Stainless Steel,974.9,145.134,0.3272,0.6087,1.481
D0476,3.634,65.031,83.865,9.588,2,Aluminium,392.7,261.111,4.3025,0.091,0.364
D0477,5.586,46.748,67.922,3.374,2,Aluminium,455.3,175.909,1.015,0.0814,0.54
D0478,4.392,51.63,87.723,5.346,0,Mild Steel,905.5,580.415,2.7952,0.2655,0.431
D0479,6.614,52.632,83.532,3.911,1,Stainless Steel,775.8,234.449,0.6154,0.3955,0.917
D0480,9.892,61.337,87.77,6.225,0,Mild Steel,1018.2,122.604,0.2319,0.7107,2.039
D0481,3.316,59.442,93.643,8.429,0,Mild Steel,404.7,394.897,3.0677,0.2463,0.633
D0482,9.868,43.774,77.64,7.823,2,Aluminium,1152.0,165.313,0.743,0.1539,0.575
D0483,3.486,42.94,47.999,5.357,0,Mild Steel,573.3,370.122,0.697,0.0959,0.675
D0484,7.939,75.608,49.81,3.174,2,Aluminium,507.4,47.232,0.0961,0.1372,2.011
D0485,4.314,58.348,46.411,9.114,1,Stainless Steel,1028.2,299.176,0.4546,0.1589,0.719
D0486,4.573,37.099,67.412,8.03,0,Mild Steel,210.1,126.018,0.3629,0.1526,1.984
D0487,9.496,57.383,48.009,9.58,1,Stainless Steel,195.6,13.653,0.0091,0.3558,15.748
D0488,4.674,32.764,83.852,2.437,1,Stainless Steel,419.3,418.45,1.5309,0.1747,0.514
D0489,6.567,61.888,97.67,9.776,2,Aluminium,830.1,214.157,2.5578,0.1822,0.444
D0490,3.471,67.34,92.339,5.627,1,Stainless Steel,199.2,158.036,1.1545,0.2935,1.36
D0491,9.543,42.763,56.816,1.994,2,Aluminium,140.1,19.773,0.0401,0.1064,4.805
D0492,6.887,52.884,91.179,8.126,2,Aluminium,129.3,34.371,0.3288,0.1524,2.764
D0493,6.509,67.153,75.651,4.518,2,Aluminium,1184.9,254.699,1.6063,0.1518,0.373
D0494,9.627,77.892,76.773,1.044,1,Stainless Steel,413.8,44.756,0.0558,0.7829,4.804
D0495,3.915,37.361,79.651,6.898,0,Mild Steel,995.1,954.858,4.4859,0.1555,0.262
D0496,9.345,46.969,53.258,1.712,1,Stainless Steel,841.2,106.941,0.0687,0.3179,2.01
D0497,8.178,52.578,86.103,3.181,0,Mild Steel,997.5,218.439,0.4428,0.4941,1.144
D0498,3.564,66.602,46.398,2.762,1,Stainless Steel,928.9,403.227,0.638,0.1498,0.533
D0499,8.814,68.026,40.287,3.913,2,Aluminium,1247.2,83.266,0.1015,0.1109,1.141
D0500,8.833,45.904,62.353,3.322,1,Stainless Steel,1381.7,216.227,0.2194,0.3438,0.994
D0501,7.253,55.013,70.433,8.809,0,Mild Steel,945.8,167.551,0.3149,0.375,1.492
D0502,7.985,75.931,42.533,5.017,1,Stainless Steel,896.7,64.882,0.037,0.3507,3.314
D0503,4.847,51.036,93.471,3.111,2,Aluminium,378.5,242.051,3.0829,0.1061,0.392
D0504,4.189,74.759,90.229,2.047,2,Aluminium,127.1,75.346,0.9851,0.1297,1.261
D0505,6.994,36.004,56.652,2.478,0,Mild Steel,1118.7,326.313,0.3302,0.1904,0.766
D0506,8.184,76.081,85.961,3.484,1,Stainless Steel,804.9,119.722,0.2541,0.7279,1.796
D0507,6.795,76.924,95.708,8.538,1,Stainless Steel,914.5,178.389,0.6887,0.6803,1.205
D0508,8.085,51.932,75.827,2.372,0,Mild Steel,427.5,88.838,0.1358,0.4249,2.814
D0509,6.977,67.566,42.456,5.941,0,Mild Steel,416.3,41.759,0.0278,0.2671,5.987
D0510,9.705,55.79,73.526,6.142,0,Mild Steel,360.3,41.466,0.0562,0.5313,6.029
D0511,9.439,79.925,50.504,9.026,2,Aluminium,1151.0,62.046,0.1279,0.1749,1.531
D0512,6.523,52.87,90.157,3.692,2,Aluminium,599.5,201.761,1.7358,0.1427,0.471
D0513,9.417,70.803,83.635,1.276,2,Aluminium,1079.8,144.237,0.6194,0.2559,0.659
D0514,3.008,35.26,82.623,6.951,2,Aluminium,817.6,1441.997,27.8631,0.0402,0.066
D0515,8.506,34.784,94.651,8.1,2,Aluminium,919.1,262.936,2.1104,0.1285,0.361
D0516,8.581,48.313,71.61,7.037,0,Mild Steel,720.8,113.57,0.1734,0.3962,2.201
D0517,4.429,66.912,86.055,1.397,2,Aluminium,1378.8,833.003,8.76,0.1171,0.114
D0518,6.336,33.387,51.062,8.266,0,Mild Steel,676.4,185.393,0.2121,0.1441,1.348
D0519,7.703,62.031,79.904,7.197,1,Stainless Steel,1074.0,178.003,0.4005,0.5192,1.208
D0520,7.834,41.409,74.651,7.439,1,Stainless Steel,1386.3,309.914,0.6003,0.3294,0.694
D0521,4.203,39.363,64.655,3.574,1,Stainless Steel,517.5,373.916,0.9915,0.1455,0.575
D0522,3.081,74.874,79.237,6.696,0,Mild Steel,536.4,407.204,2.4374,0.2439,0.614
D0523,5.111,59.632,69.166,8.294,0,Mild Steel,304.6,94.233,0.2531,0.2813,2.653
D0524,4.745,36.048,50.826,7.493,2,Aluminium,334.9,146.676,0.6619,0.0399,0.648
D0525,3.707,63.4,45.241,9.584,0,Mild Steel,1231.6,435.429,0.7061,0.1419,0.574
D0526,6.77,59.524,70.176,5.859,0,Mild Steel,1208.2,240.77,0.4522,0.3774,1.038
D0527,3.635,37.595,70.469,7.913,2,Aluminium,333.1,321.664,3.7408,0.0442,0.295
D0528,5.123,36.675,46.945,1.495,0,Mild Steel,491.7,223.253,0.2063,0.1177,1.12
D0529,4.497,39.042,81.645,2.89,2,Aluminium,1423.2,1207.02,12.6463,0.0658,0.079
D0530,5.681,68.393,46.95,8.274,2,Aluminium,469.1,70.564,0.2244,0.0837,1.346
D0531,8.891,44.036,47.19,6.573,1,Stainless Steel,398.1,43.092,0.028,0.2513,4.989
D0532,5.669,56.576,56.985,4.63,0,Mild Steel,462.5,113.577,0.1661,0.2439,2.201
D0533,5.771,53.526,90.311,5.849,0,Mild Steel,977.7,372.403,1.4001,0.3723,0.671
D0534,8.459,45.031,85.431,7.398,0,Mild Steel,1343.3,275.366,0.6146,0.4343,0.908
D0535,6.09,66.726,40.451,7.342,1,Stainless Steel,363.9,43.346,0.0331,0.2236,4.96
D0536,5.75,53.535,59.73,6.078,0,Mild Steel,820.9,206.644,0.3437,0.2454,1.21
D0537,4.003,79.361,61.634,7.835,1,Stainless Steel,266.5,88.147,0.2541,0.2663,2.439
D0538,8.575,53.258,81.884,6.324,0,Mild Steel,1199.4,200.363,0.3922,0.499,1.248
D0539,7.269,55.526,40.157,8.15,1,Stainless Steel,1256.7,126.979,0.0791,0.2204,1.693
D0540,5.819,66.822,60.82,4.662,0,Mild Steel,1238.2,261.67,0.4231,0.3156,0.955
D0541,8.537,55.135,41.015,4.127,2,Aluminium,1471.8,129.696,0.1716,0.0886,0.732
D0542,5.323,57.161,89.473,8.426,0,Mild Steel,124.7,48.168,0.2072,0.3633,5.19
